cash,bus,week,crimes,m,control1,control2,control3,control4,control5,control6,control7,control8,control9,control10,control11,control12
0,0,0,242,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,289,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,299,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,3,274,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,4,290,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,5,310,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,6,310,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,7,300,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,8,309,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,9,326,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,10,363,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,11,374,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,12,322,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,13,275,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,14,326,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,15,302,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,16,304,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,17,322,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,18,333,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,19,287,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,20,264,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,21,335,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,22,314,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,23,329,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,24,316,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,25,328,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,26,342,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,27,309,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,28,328,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,29,351,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,30,398,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,31,387,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,32,414,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,33,380,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,34,398,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,35,407,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,36,382,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,37,337,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,38,386,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,39,423,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,40,393,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,41,378,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,42,372,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,43,378,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,44,331,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,45,382,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,46,365,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,47,353,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,48,312,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,49,342,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,50,322,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,51,290,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,52,256,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,53,334,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,54,303,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,55,307,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,56,332,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,57,310,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,58,314,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,59,290,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,60,323,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,61,346,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,62,433,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,63,346,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,64,388,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,65,425,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,66,366,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,67,352,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,68,383,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,69,409,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,70,406,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,71,394,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,72,427,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,73,448,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,74,335,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,75,448,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,76,467,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,77,398,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,78,515,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,79,330,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,80,366,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,81,351,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,82,441,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,83,433,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,84,493,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,85,510,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,86,526,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,87,411,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,88,454,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,89,350,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,90,422,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,91,458,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,92,399,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,93,457,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,94,478,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,95,481,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,96,423,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,97,469,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,98,441,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,99,474,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,100,337,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,101,397,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,102,366,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,103,360,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,104,354,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,105,342,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,106,350,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,107,303,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,108,415,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,109,331,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,110,371,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,111,389,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,112,461,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,113,389,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,114,486,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,115,465,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,116,369,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,117,473,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,118,453,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,119,462,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,120,478,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,121,496,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,122,474,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,123,464,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,124,436,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,125,481,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,126,457,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,127,430,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,128,449,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,129,498,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,130,541,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,131,453,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,132,485,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,133,489,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,134,587,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,135,462,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,136,537,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,137,513,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,138,419,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,139,559,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,140,445,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,141,418,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,142,521,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,143,575,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,144,520,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,145,473,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,146,521,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,147,548,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,148,467,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,149,424,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,150,424,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,151,430,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,152,466,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,153,435,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,154,428,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,155,371,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,156,368,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,157,361,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,158,435,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,159,354,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,160,400,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,161,303,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,162,336,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,163,316,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,164,343,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,165,405,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,166,360,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,167,380,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,168,383,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,169,415,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,170,426,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,171,409,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,172,378,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,173,408,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,174,356,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,175,385,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,176,359,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,177,374,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,178,384,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,179,370,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,180,391,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,181,400,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,182,430,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,183,373,7,0,0,0,0,0,0,1,0,0,0,0,0
